orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-14308,2026-06-25 08:00:00,2026-06-26 11:00:00,2026-06-28 09:00:00,CAL,TR-04,Entregado
ORD-14309,2026-06-15 09:00:00,2026-06-16 17:00:00,2026-06-18 14:00:00,BAQ,TR-02,Entregado
ORD-14310,2026-04-23 13:00:00,2026-04-24 20:00:00,2026-04-26 23:00:00,MED,TR-04,Entregado
ORD-14311,2026-02-15 09:00:00,2026-02-16 11:00:00,2026-02-17 11:00:00,BOG,TR-04,Entregado
ORD-14312,2026-06-15 17:00:00,2026-06-16 21:00:00,2026-06-18 22:00:00,CAL,TR-02,Entregado
ORD-14313,2026-05-26 18:00:00,2026-05-28 00:00:00,2026-05-28 21:00:00,BOG,TR-03,Entregado
ORD-14314,2026-06-18 15:00:00,2026-06-19 17:00:00,2026-06-21 13:00:00,BGA,TR-01,Entregado
ORD-14315,2026-03-15 08:00:00,2026-03-16 13:00:00,2026-03-19 14:00:00,BGA,TR-02,Entregado
ORD-14316,2026-06-06 17:00:00,2026-06-10 01:00:00,2026-06-11 01:00:00,BOG,TR-01,Entregado
ORD-14317,2026-03-11 13:00:00,2026-03-12 16:00:00,2026-03-15 19:00:00,CAL,TR-03,Entregado
ORD-14318,2026-01-06 17:00:00,2026-01-07 21:00:00,2026-01-10 00:00:00,MED,TR-02,Entregado
ORD-14319,2026-06-16 19:00:00,2026-06-18 06:00:00,2026-06-19 11:00:00,BOG,TR-04,Entregado
ORD-14320,2026-04-09 13:00:00,2026-04-10 22:00:00,2026-04-13 03:00:00,BOG,TR-01,Entregado
ORD-14321,2026-02-20 14:00:00,2026-02-23 18:00:00,2026-02-24 19:00:00,BOG,TR-03,Entregado
ORD-14322,2026-06-25 14:00:00,2026-06-26 17:00:00,2026-06-28 15:00:00,MED,TR-01,Entregado
ORD-14323,2026-04-14 09:00:00,2026-04-15 14:00:00,2026-04-17 14:00:00,BGA,TR-03,Entregado
ORD-14324,2026-03-30 12:00:00,2026-03-31 15:00:00,2026-04-01 14:00:00,BOG,TR-04,Entregado
ORD-14325,2026-05-18 12:00:00,2026-05-19 21:00:00,2026-05-20 22:00:00,BOG,TR-01,Entregado
ORD-14326,2026-01-09 11:00:00,2026-01-13 16:00:00,2026-01-14 21:00:00,BOG,TR-04,Entregado
ORD-14327,2026-05-10 16:00:00,2026-05-11 19:00:00,2026-05-12 23:00:00,BOG,TR-03,Entregado
ORD-14328,2026-01-13 09:00:00,2026-01-14 19:00:00,2026-01-16 00:00:00,BOG,TR-03,Entregado
ORD-14329,2026-02-20 17:00:00,2026-02-23 19:00:00,2026-02-26 15:00:00,CAL,TR-01,Entregado
ORD-14330,2026-02-03 10:00:00,2026-02-04 21:00:00,2026-02-10 19:00:00,BGA,TR-04,Entregado
ORD-14331,2026-05-11 17:00:00,2026-05-13 04:00:00,2026-05-14 07:00:00,BGA,TR-02,Entregado
ORD-14332,2026-04-30 18:00:00,2026-05-01 23:00:00,2026-05-03 03:00:00,BOG,TR-01,Entregado
ORD-14333,2026-03-11 14:00:00,2026-03-13 01:00:00,2026-03-15 00:00:00,BGA,TR-01,Entregado
ORD-14334,2026-06-25 08:00:00,2026-06-26 18:00:00,2026-06-28 19:00:00,BOG,TR-03,Entregado
ORD-14335,2026-05-27 10:00:00,2026-05-28 14:00:00,2026-05-30 16:00:00,MED,TR-02,Entregado
ORD-14336,2026-04-13 16:00:00,2026-04-15 01:00:00,2026-04-17 02:00:00,BOG,TR-03,Entregado
ORD-14337,2026-04-26 19:00:00,2026-04-28 04:00:00,2026-04-30 05:00:00,BGA,TR-02,Entregado
ORD-14338,2026-05-13 10:00:00,2026-05-14 19:00:00,2026-05-16 18:00:00,MED,TR-01,Entregado
ORD-14339,2026-05-19 16:00:00,2026-05-20 18:00:00,2026-05-21 14:00:00,CAL,TR-04,Entregado
ORD-14340,2026-04-04 11:00:00,2026-04-08 20:00:00,2026-04-11 18:00:00,BAQ,TR-02,Entregado
ORD-14341,2026-05-09 18:00:00,2026-05-12 22:00:00,2026-05-13 23:00:00,BOG,TR-01,Entregado
ORD-14342,2026-04-02 09:00:00,2026-04-03 19:00:00,2026-04-05 21:00:00,MED,TR-03,Entregado
ORD-14343,2026-01-12 16:00:00,2026-01-14 03:00:00,2026-01-16 02:00:00,BGA,TR-01,Entregado
ORD-14344,2026-05-10 12:00:00,2026-05-11 14:00:00,2026-05-14 11:00:00,BAQ,TR-02,Entregado
ORD-14345,2026-06-22 15:00:00,2026-06-23 20:00:00,2026-06-25 20:00:00,BOG,TR-03,Entregado
ORD-14346,2026-04-09 13:00:00,2026-04-10 20:00:00,2026-04-11 17:00:00,BOG,TR-04,Entregado
ORD-14347,2026-04-10 18:00:00,2026-04-15 03:00:00,2026-04-17 05:00:00,BOG,TR-04,Entregado
ORD-14348,2026-02-27 10:00:00,2026-03-03 21:00:00,2026-03-05 21:00:00,MED,TR-04,Entregado
ORD-14349,2026-05-23 19:00:00,2026-05-28 04:00:00,2026-05-30 01:00:00,BGA,TR-02,Entregado
ORD-14350,2026-04-05 17:00:00,2026-04-06 20:00:00,,BOG,TR-01,Devuelto
ORD-14351,2026-02-12 17:00:00,2026-02-13 22:00:00,2026-02-15 22:00:00,BOG,TR-02,Entregado
ORD-14352,2026-06-26 10:00:00,2026-06-30 17:00:00,2026-07-02 17:00:00,BGA,TR-02,Entregado
ORD-14353,2026-01-02 15:00:00,2026-01-05 22:00:00,2026-01-08 22:00:00,CAL,TR-01,Entregado
ORD-14354,2026-03-07 13:00:00,2026-03-11 23:00:00,2026-03-13 22:00:00,BOG,TR-04,Entregado
ORD-14355,2026-01-31 10:00:00,2026-02-03 19:00:00,2026-02-04 20:00:00,BOG,TR-04,Entregado
ORD-14356,2026-01-26 10:00:00,2026-01-27 14:00:00,2026-01-28 13:00:00,BOG,TR-04,Entregado
ORD-14357,2026-03-19 16:00:00,2026-03-20 18:00:00,2026-03-22 14:00:00,BOG,TR-02,Entregado
ORD-14358,2026-02-17 08:00:00,2026-02-18 18:00:00,2026-02-20 18:00:00,BAQ,TR-04,Entregado
ORD-14359,2026-03-08 13:00:00,2026-03-09 23:00:00,2026-03-11 00:00:00,BOG,TR-03,Entregado
ORD-14360,2026-03-31 09:00:00,2026-04-01 19:00:00,2026-04-04 21:00:00,MED,TR-04,Entregado
ORD-14361,2026-05-17 13:00:00,2026-05-18 22:00:00,2026-05-20 18:00:00,MED,TR-01,Entregado
ORD-14362,2026-03-28 12:00:00,2026-04-01 19:00:00,2026-04-03 00:00:00,BOG,TR-03,Entregado
ORD-14363,2026-03-06 12:00:00,2026-03-09 22:00:00,2026-03-11 03:00:00,BOG,TR-01,Entregado
ORD-14364,2026-01-27 17:00:00,2026-01-28 23:00:00,2026-01-31 21:00:00,BAQ,TR-03,Entregado
ORD-14365,2026-05-03 13:00:00,2026-05-05 00:00:00,2026-05-07 02:00:00,CAL,TR-03,Entregado
ORD-14366,2026-02-13 11:00:00,2026-02-16 17:00:00,2026-02-17 13:00:00,MED,TR-03,Entregado
ORD-14367,2026-01-28 08:00:00,2026-01-29 13:00:00,2026-01-30 16:00:00,CAL,TR-01,Entregado
ORD-14368,2026-05-07 18:00:00,2026-05-09 01:00:00,2026-05-12 03:00:00,MED,TR-03,Entregado
ORD-14369,2026-06-17 17:00:00,2026-06-18 22:00:00,2026-06-19 19:00:00,BOG,TR-04,Entregado
ORD-14370,2026-05-11 19:00:00,2026-05-12 23:00:00,2026-05-19 01:00:00,BGA,TR-04,Entregado
ORD-14371,2026-02-15 13:00:00,2026-02-16 16:00:00,2026-02-17 18:00:00,BOG,TR-03,Entregado
ORD-14372,2026-06-07 12:00:00,2026-06-08 19:00:00,2026-06-11 18:00:00,BAQ,TR-02,Entregado
ORD-14373,2026-05-17 12:00:00,2026-05-18 21:00:00,2026-05-21 00:00:00,MED,TR-01,Entregado
ORD-14374,2026-01-11 12:00:00,2026-01-12 22:00:00,2026-01-13 18:00:00,BOG,TR-02,Entregado
ORD-14375,2026-04-09 18:00:00,2026-04-11 05:00:00,2026-04-14 07:00:00,BGA,TR-02,Entregado
ORD-14376,2026-06-08 08:00:00,2026-06-09 14:00:00,2026-06-12 11:00:00,CAL,TR-02,Entregado
ORD-14377,2026-06-16 12:00:00,2026-06-17 15:00:00,2026-06-19 17:00:00,BGA,TR-01,Entregado
ORD-14378,2026-04-25 19:00:00,2026-04-29 01:00:00,2026-05-01 00:00:00,CAL,TR-02,Entregado
ORD-14379,2026-01-31 18:00:00,2026-02-04 21:00:00,2026-02-06 02:00:00,BOG,TR-01,Entregado
ORD-14380,2026-03-28 16:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,BGA,TR-02,Entregado
ORD-14381,2026-05-10 15:00:00,2026-05-12 02:00:00,2026-05-13 03:00:00,BOG,TR-02,Entregado
ORD-14382,2026-04-15 18:00:00,2026-04-17 04:00:00,2026-04-18 06:00:00,BOG,TR-03,Entregado
ORD-14383,2026-01-02 14:00:00,2026-01-05 16:00:00,2026-01-06 15:00:00,BOG,TR-01,Entregado
ORD-14384,2026-04-11 12:00:00,2026-04-15 20:00:00,2026-04-16 23:00:00,BOG,TR-04,Entregado
ORD-14385,2026-02-27 12:00:00,2026-03-02 14:00:00,2026-03-03 18:00:00,BOG,TR-04,Entregado
ORD-14386,2026-06-29 12:00:00,2026-06-30 22:00:00,2026-07-04 00:00:00,BAQ,TR-01,Entregado
ORD-14387,2026-04-03 11:00:00,2026-04-06 18:00:00,2026-04-08 15:00:00,CAL,TR-04,Entregado
ORD-14388,2026-03-02 13:00:00,2026-03-03 19:00:00,2026-03-05 21:00:00,CAL,TR-02,Entregado
ORD-14389,2026-05-28 09:00:00,2026-05-29 18:00:00,2026-06-01 18:00:00,MED,TR-02,Entregado
ORD-14390,2026-01-25 09:00:00,2026-01-26 20:00:00,2026-01-29 20:00:00,CAL,TR-04,Entregado
ORD-14391,2026-05-01 17:00:00,2026-05-05 20:00:00,2026-05-09 00:00:00,BAQ,TR-01,Entregado
ORD-14392,2026-06-18 16:00:00,2026-06-19 23:00:00,2026-06-24 04:00:00,BAQ,TR-01,Entregado
ORD-14393,2026-03-08 08:00:00,2026-03-09 10:00:00,2026-03-11 15:00:00,MED,TR-04,Entregado
ORD-14394,2026-01-01 10:00:00,2026-01-02 16:00:00,2026-01-04 21:00:00,BOG,TR-03,Entregado
ORD-14395,2026-01-05 10:00:00,2026-01-06 13:00:00,2026-01-07 13:00:00,BOG,TR-01,Entregado
ORD-14396,2026-05-20 16:00:00,2026-05-21 23:00:00,2026-05-23 04:00:00,CAL,TR-02,Entregado
ORD-14397,2026-02-26 10:00:00,2026-02-27 21:00:00,2026-02-28 19:00:00,BOG,TR-03,Entregado
ORD-14398,2026-02-04 19:00:00,2026-02-06 05:00:00,2026-02-08 06:00:00,BGA,TR-02,Entregado
ORD-14399,2026-04-04 12:00:00,2026-04-07 15:00:00,2026-04-10 14:00:00,CAL,TR-04,Entregado
ORD-14400,2026-01-22 14:00:00,2026-01-23 20:00:00,2026-01-24 23:00:00,MED,TR-04,Entregado
ORD-14401,2026-06-24 13:00:00,2026-06-26 00:00:00,2026-06-29 04:00:00,MED,TR-03,Entregado
ORD-14402,2026-05-11 19:00:00,2026-05-13 04:00:00,2026-05-14 04:00:00,BOG,TR-04,Entregado
ORD-14403,2026-02-22 11:00:00,2026-02-23 16:00:00,2026-02-24 15:00:00,MED,TR-01,Entregado
ORD-14404,2026-06-08 12:00:00,2026-06-09 14:00:00,2026-06-10 18:00:00,BOG,TR-03,Entregado
ORD-14405,2026-04-14 13:00:00,2026-04-15 17:00:00,2026-04-17 17:00:00,BGA,TR-01,Entregado
ORD-14406,2026-06-10 15:00:00,2026-06-11 20:00:00,2026-06-13 19:00:00,BOG,TR-02,Entregado
ORD-14407,2026-06-27 11:00:00,2026-07-01 21:00:00,2026-07-02 20:00:00,BOG,TR-03,Entregado
ORD-14408,2026-01-16 09:00:00,2026-01-19 17:00:00,2026-01-21 20:00:00,MED,TR-03,Entregado
ORD-14409,2026-04-26 19:00:00,2026-04-27 22:00:00,2026-05-01 01:00:00,MED,TR-04,Entregado
ORD-14410,2026-04-19 17:00:00,2026-04-21 00:00:00,2026-04-24 00:00:00,BGA,TR-01,Entregado
ORD-14411,2026-02-08 16:00:00,2026-02-09 20:00:00,2026-02-10 22:00:00,BOG,TR-02,Entregado
ORD-14412,2026-06-23 15:00:00,2026-06-24 19:00:00,2026-06-25 20:00:00,BOG,TR-03,Entregado
ORD-14413,2026-04-22 19:00:00,2026-04-24 03:00:00,2026-04-27 07:00:00,BGA,TR-01,Entregado
ORD-14414,2026-05-17 15:00:00,2026-05-18 18:00:00,2026-05-20 23:00:00,CAL,TR-04,Entregado
ORD-14415,2026-05-08 09:00:00,2026-05-11 13:00:00,2026-05-15 13:00:00,BAQ,TR-01,Entregado
ORD-14416,2026-03-18 19:00:00,2026-03-20 02:00:00,2026-03-23 04:00:00,MED,TR-04,Entregado
ORD-14417,2026-01-15 11:00:00,2026-01-16 15:00:00,2026-01-17 17:00:00,BOG,TR-03,Entregado
ORD-14418,2026-03-04 12:00:00,2026-03-05 19:00:00,2026-03-08 16:00:00,CAL,TR-02,Entregado
ORD-14419,2026-06-18 17:00:00,2026-06-19 21:00:00,2026-06-20 23:00:00,BOG,TR-04,Entregado
ORD-14420,2026-01-24 09:00:00,2026-01-27 18:00:00,2026-01-28 23:00:00,MED,TR-01,Entregado
ORD-14421,2026-02-18 09:00:00,2026-02-19 15:00:00,2026-02-21 17:00:00,MED,TR-03,Entregado
ORD-14422,2026-01-07 11:00:00,2026-01-08 13:00:00,2026-01-10 09:00:00,CAL,TR-02,Entregado
ORD-14423,2026-03-31 12:00:00,2026-04-01 21:00:00,2026-04-03 17:00:00,BGA,TR-02,Entregado
ORD-14424,2026-03-01 14:00:00,2026-03-02 17:00:00,2026-03-04 20:00:00,CAL,TR-01,Entregado
ORD-14425,2026-01-16 10:00:00,2026-01-20 16:00:00,2026-01-26 21:00:00,BAQ,TR-02,Entregado
ORD-14426,2026-01-29 14:00:00,2026-01-30 20:00:00,2026-01-31 17:00:00,BGA,TR-02,Entregado
ORD-14427,2026-01-14 08:00:00,2026-01-15 18:00:00,2026-01-19 22:00:00,BGA,TR-04,Entregado
ORD-14428,2026-02-02 16:00:00,2026-02-04 02:00:00,2026-02-07 00:00:00,BGA,TR-01,Entregado
ORD-14429,2026-01-21 08:00:00,2026-01-22 14:00:00,2026-01-25 12:00:00,BAQ,TR-04,Entregado
ORD-14430,2026-01-23 16:00:00,2026-01-28 00:00:00,2026-01-30 03:00:00,CAL,TR-01,Entregado
ORD-14431,2026-05-22 11:00:00,2026-05-25 15:00:00,2026-05-27 13:00:00,BOG,TR-01,Entregado
ORD-14432,2026-06-07 10:00:00,2026-06-08 13:00:00,2026-06-09 13:00:00,BGA,TR-03,Entregado
ORD-14433,2026-04-13 15:00:00,2026-04-15 01:00:00,2026-04-18 05:00:00,BGA,TR-02,Entregado
ORD-14434,2026-03-18 09:00:00,2026-03-19 17:00:00,2026-03-21 22:00:00,CAL,TR-03,Entregado
ORD-14435,2026-05-31 08:00:00,2026-06-01 10:00:00,2026-06-05 06:00:00,BAQ,TR-04,Entregado
ORD-14436,2026-01-18 16:00:00,2026-01-20 01:00:00,2026-01-21 00:00:00,BGA,TR-02,Entregado
ORD-14437,2026-06-10 13:00:00,2026-06-11 20:00:00,2026-06-12 22:00:00,MED,TR-03,Entregado
ORD-14438,2026-01-17 10:00:00,2026-01-21 13:00:00,2026-01-23 15:00:00,CAL,TR-03,Entregado
ORD-14439,2026-03-11 10:00:00,2026-03-12 13:00:00,2026-03-15 14:00:00,MED,TR-04,Entregado
ORD-14440,2026-04-30 12:00:00,2026-05-01 20:00:00,2026-05-02 21:00:00,BGA,TR-01,Entregado
ORD-14441,2026-02-03 11:00:00,2026-02-04 16:00:00,2026-02-05 12:00:00,CAL,TR-04,Entregado
ORD-14442,2026-06-02 11:00:00,2026-06-03 22:00:00,2026-06-04 23:00:00,BGA,TR-01,Entregado
ORD-14443,2026-03-15 17:00:00,2026-03-17 02:00:00,2026-03-18 06:00:00,BOG,TR-01,Entregado
ORD-14444,2026-03-29 12:00:00,2026-03-30 21:00:00,2026-04-01 22:00:00,BGA,TR-01,Entregado
ORD-14445,2026-01-11 18:00:00,2026-01-12 21:00:00,2026-01-13 22:00:00,BOG,TR-04,Entregado
ORD-14446,2026-05-24 17:00:00,2026-05-25 19:00:00,2026-05-26 21:00:00,BOG,TR-04,Entregado
ORD-14447,2026-05-07 08:00:00,2026-05-08 10:00:00,2026-05-09 12:00:00,BOG,TR-03,Entregado
ORD-14448,2026-03-21 14:00:00,2026-03-25 01:00:00,2026-03-26 03:00:00,MED,TR-03,Entregado
ORD-14449,2026-01-16 10:00:00,2026-01-20 18:00:00,2026-01-21 15:00:00,BOG,TR-03,Entregado
ORD-14450,2026-01-16 15:00:00,2026-01-20 19:00:00,2026-01-23 18:00:00,BAQ,TR-01,Entregado
ORD-14451,2026-01-12 10:00:00,2026-01-13 18:00:00,2026-01-16 20:00:00,MED,TR-01,Entregado
ORD-14452,2026-01-21 09:00:00,2026-01-22 18:00:00,2026-01-25 22:00:00,BAQ,TR-04,Entregado
ORD-14453,2026-06-20 11:00:00,2026-06-23 15:00:00,2026-06-25 14:00:00,BGA,TR-02,Entregado
ORD-14454,2026-01-17 16:00:00,2026-01-21 22:00:00,2026-01-24 01:00:00,BOG,TR-03,Entregado
ORD-14455,2026-05-14 15:00:00,2026-05-16 01:00:00,2026-05-17 21:00:00,BGA,TR-03,Entregado
ORD-14456,2026-01-27 11:00:00,2026-01-28 16:00:00,2026-01-30 18:00:00,BAQ,TR-04,Entregado
ORD-14457,2026-06-02 09:00:00,2026-06-03 19:00:00,2026-06-04 16:00:00,BOG,TR-02,Entregado
ORD-14458,2026-05-17 19:00:00,2026-05-19 06:00:00,2026-05-20 08:00:00,BOG,TR-01,Entregado
ORD-14459,2026-03-02 13:00:00,2026-03-03 20:00:00,2026-03-04 19:00:00,CAL,TR-03,Entregado
ORD-14460,2026-01-03 11:00:00,2026-01-07 18:00:00,2026-01-09 14:00:00,BGA,TR-01,Entregado
ORD-14461,2026-04-13 08:00:00,2026-04-14 18:00:00,2026-04-15 17:00:00,BOG,TR-02,Entregado
ORD-14462,2026-02-24 08:00:00,2026-02-25 19:00:00,2026-02-27 16:00:00,BOG,TR-03,Entregado
ORD-14463,2026-04-11 13:00:00,2026-04-15 23:00:00,2026-04-17 03:00:00,BOG,TR-04,Entregado
ORD-14464,2026-02-14 09:00:00,2026-02-17 20:00:00,2026-02-19 18:00:00,BOG,TR-01,Entregado
ORD-14465,2026-06-24 17:00:00,2026-06-26 03:00:00,2026-06-30 00:00:00,BAQ,TR-04,Entregado
ORD-14466,2026-05-01 17:00:00,2026-05-05 19:00:00,2026-05-07 18:00:00,BOG,TR-04,Entregado
ORD-14467,2026-02-15 17:00:00,2026-02-16 22:00:00,2026-02-18 18:00:00,BGA,TR-02,Entregado
ORD-14468,2026-01-31 15:00:00,2026-02-03 19:00:00,2026-02-04 21:00:00,BOG,TR-03,Entregado
ORD-14469,2026-02-28 17:00:00,2026-03-05 03:00:00,2026-03-06 00:00:00,BOG,TR-02,Entregado
ORD-14470,2026-01-17 15:00:00,2026-01-21 00:00:00,2026-01-23 03:00:00,BGA,TR-03,Entregado
ORD-14471,2026-06-13 17:00:00,2026-06-17 01:00:00,2026-06-17 22:00:00,BOG,TR-01,Entregado
ORD-14472,2026-01-24 13:00:00,2026-01-27 20:00:00,2026-01-29 23:00:00,BGA,TR-02,Entregado
ORD-14473,2026-04-01 16:00:00,2026-04-02 23:00:00,2026-04-03 20:00:00,CAL,TR-03,Entregado
ORD-14474,2026-02-01 11:00:00,2026-02-02 15:00:00,2026-02-04 18:00:00,BOG,TR-03,Entregado
ORD-14475,2026-03-23 09:00:00,2026-03-24 17:00:00,2026-03-25 17:00:00,MED,TR-04,Entregado
ORD-14476,2026-02-06 17:00:00,2026-02-10 19:00:00,2026-02-17 20:00:00,BAQ,TR-02,Entregado
ORD-14477,2026-05-17 19:00:00,2026-05-19 00:00:00,2026-05-19 21:00:00,CAL,TR-01,Entregado
ORD-14478,2026-03-05 15:00:00,2026-03-06 18:00:00,2026-03-09 14:00:00,CAL,TR-03,Entregado
ORD-14479,2026-05-28 13:00:00,2026-05-29 16:00:00,2026-06-01 12:00:00,BAQ,TR-04,Entregado
ORD-14480,2026-04-16 13:00:00,2026-04-17 17:00:00,2026-04-19 17:00:00,MED,TR-02,Entregado
ORD-14481,2026-06-07 12:00:00,2026-06-08 19:00:00,2026-06-09 16:00:00,BOG,TR-03,Entregado
ORD-14482,2026-04-02 10:00:00,2026-04-03 18:00:00,2026-04-07 19:00:00,BAQ,TR-01,Entregado
ORD-14483,2026-01-11 08:00:00,2026-01-12 19:00:00,2026-01-15 20:00:00,CAL,TR-04,Entregado
ORD-14484,2026-04-10 14:00:00,2026-04-13 18:00:00,2026-04-14 17:00:00,BOG,TR-03,Entregado
ORD-14485,2026-05-27 19:00:00,2026-05-29 02:00:00,2026-05-30 22:00:00,BGA,TR-02,Entregado
ORD-14486,2026-01-15 18:00:00,2026-01-16 21:00:00,2026-01-18 00:00:00,BOG,TR-02,Entregado
ORD-14487,2026-04-11 12:00:00,2026-04-15 15:00:00,2026-04-16 13:00:00,BOG,TR-03,Entregado
ORD-14488,2026-01-29 09:00:00,2026-01-30 19:00:00,2026-01-31 15:00:00,BOG,TR-02,Entregado
ORD-14489,2026-04-17 17:00:00,2026-04-21 00:00:00,2026-04-22 05:00:00,BOG,TR-01,Entregado
ORD-14490,2026-04-18 09:00:00,2026-04-21 14:00:00,2026-04-22 14:00:00,MED,TR-02,Entregado
ORD-14491,2026-03-25 11:00:00,2026-03-26 13:00:00,2026-03-29 11:00:00,CAL,TR-04,Entregado
ORD-14492,2026-05-12 13:00:00,2026-05-13 18:00:00,2026-05-14 22:00:00,BGA,TR-03,Entregado
ORD-14493,2026-02-19 13:00:00,2026-02-20 23:00:00,2026-02-26 02:00:00,BGA,TR-04,Entregado
ORD-14494,2026-01-23 18:00:00,2026-01-27 00:00:00,2026-01-30 01:00:00,CAL,TR-02,Entregado
ORD-14495,2026-03-31 10:00:00,2026-04-01 12:00:00,2026-04-03 10:00:00,BGA,TR-03,Entregado
ORD-14496,2026-03-16 19:00:00,2026-03-18 06:00:00,2026-03-19 03:00:00,CAL,TR-03,Entregado
ORD-14497,2026-05-03 15:00:00,2026-05-04 18:00:00,2026-05-06 23:00:00,BAQ,TR-02,Entregado
ORD-14498,2026-06-06 18:00:00,2026-06-11 00:00:00,2026-06-13 01:00:00,BOG,TR-03,Entregado
ORD-14499,2026-01-18 14:00:00,2026-01-19 23:00:00,2026-01-26 01:00:00,BGA,TR-04,Entregado
ORD-14500,2026-02-19 13:00:00,2026-02-20 21:00:00,2026-02-24 00:00:00,BAQ,TR-01,Entregado
ORD-14501,2026-05-17 10:00:00,2026-05-18 19:00:00,2026-05-19 23:00:00,BOG,TR-02,Entregado
ORD-14502,2026-05-19 19:00:00,2026-05-21 02:00:00,2026-05-24 01:00:00,BAQ,TR-03,Entregado
ORD-14503,2026-03-08 12:00:00,2026-03-09 18:00:00,2026-03-10 17:00:00,BOG,TR-01,Entregado
ORD-14504,2026-06-16 15:00:00,2026-06-18 02:00:00,2026-06-20 00:00:00,MED,TR-03,Entregado
ORD-14505,2026-06-05 18:00:00,2026-06-09 23:00:00,2026-06-11 04:00:00,MED,TR-04,Entregado
ORD-14506,2026-02-08 16:00:00,2026-02-10 00:00:00,2026-02-13 22:00:00,BAQ,TR-02,Entregado
ORD-14507,2026-01-21 17:00:00,2026-01-23 03:00:00,2026-01-24 23:00:00,MED,TR-02,Entregado
ORD-14508,2026-06-20 10:00:00,2026-06-23 20:00:00,2026-06-25 20:00:00,MED,TR-03,Entregado
ORD-14509,2026-02-17 13:00:00,2026-02-18 20:00:00,2026-02-19 18:00:00,BOG,TR-04,Entregado
ORD-14510,2026-05-29 19:00:00,2026-06-02 04:00:00,2026-06-09 04:00:00,BAQ,TR-02,Entregado
ORD-14511,2026-04-26 19:00:00,2026-04-27 22:00:00,2026-04-28 22:00:00,BOG,TR-04,Entregado
ORD-14512,2026-02-19 14:00:00,2026-02-20 22:00:00,2026-02-22 01:00:00,BOG,TR-03,Entregado
ORD-14513,2026-05-21 12:00:00,2026-05-22 23:00:00,2026-05-24 04:00:00,BOG,TR-03,Entregado
ORD-14514,2026-01-04 19:00:00,2026-01-05 22:00:00,2026-01-08 21:00:00,BGA,TR-01,Entregado
ORD-14515,2026-03-19 15:00:00,2026-03-20 17:00:00,2026-03-22 18:00:00,BGA,TR-02,Entregado
ORD-14516,2026-01-09 16:00:00,2026-01-13 01:00:00,2026-01-16 05:00:00,BGA,TR-03,Entregado
ORD-14517,2026-04-25 10:00:00,2026-04-28 17:00:00,2026-04-30 18:00:00,BOG,TR-02,Entregado
ORD-14518,2026-04-11 12:00:00,2026-04-15 21:00:00,2026-04-18 02:00:00,BAQ,TR-02,Entregado
ORD-14519,2026-05-26 08:00:00,2026-05-27 13:00:00,2026-05-29 18:00:00,BAQ,TR-04,Entregado
ORD-14520,2026-03-22 18:00:00,2026-03-23 20:00:00,2026-03-24 19:00:00,BOG,TR-01,Entregado
ORD-14521,2026-04-05 09:00:00,2026-04-06 20:00:00,2026-04-12 21:00:00,BGA,TR-04,Entregado
ORD-14522,2026-01-06 13:00:00,2026-01-07 23:00:00,2026-01-11 04:00:00,BAQ,TR-03,Entregado
ORD-14523,2026-03-08 19:00:00,2026-03-09 22:00:00,2026-03-12 00:00:00,BAQ,TR-03,Entregado
ORD-14524,2026-04-10 19:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,MED,TR-01,Entregado
ORD-14525,2026-03-07 09:00:00,2026-03-11 20:00:00,2026-03-12 18:00:00,MED,TR-02,Entregado
ORD-14526,2026-05-23 14:00:00,2026-05-27 23:00:00,2026-05-29 04:00:00,MED,TR-01,Entregado
ORD-14527,2026-06-06 08:00:00,2026-06-10 18:00:00,2026-06-11 21:00:00,BOG,TR-02,Entregado
ORD-14528,2026-05-15 19:00:00,2026-05-19 23:00:00,2026-05-21 00:00:00,BOG,TR-03,Entregado
ORD-14529,2026-05-22 19:00:00,2026-05-26 02:00:00,2026-05-28 00:00:00,CAL,TR-03,Entregado
ORD-14530,2026-06-07 08:00:00,2026-06-08 11:00:00,2026-06-10 14:00:00,CAL,TR-02,Entregado
ORD-14531,2026-06-09 13:00:00,2026-06-11 00:00:00,2026-06-12 02:00:00,BOG,TR-04,Entregado
ORD-14532,2026-04-25 15:00:00,2026-04-30 00:00:00,,BOG,TR-04,Perdido
ORD-14533,2026-01-06 18:00:00,2026-01-07 23:00:00,2026-01-10 04:00:00,BOG,TR-04,Entregado
ORD-14534,2026-03-23 15:00:00,2026-03-25 02:00:00,2026-03-27 06:00:00,CAL,TR-03,Entregado
ORD-14535,2026-04-30 15:00:00,2026-05-02 01:00:00,2026-05-03 06:00:00,BOG,TR-03,Entregado
ORD-14536,2026-04-12 09:00:00,2026-04-13 12:00:00,2026-04-14 13:00:00,BOG,TR-02,Entregado
ORD-14537,2026-06-17 18:00:00,2026-06-18 23:00:00,2026-06-20 22:00:00,BOG,TR-04,Entregado
ORD-14538,2026-01-24 08:00:00,2026-01-27 12:00:00,2026-01-28 17:00:00,BOG,TR-01,Entregado
ORD-14539,2026-01-18 19:00:00,2026-01-19 22:00:00,2026-01-23 01:00:00,CAL,TR-04,Entregado
ORD-14540,2026-03-17 16:00:00,2026-03-19 00:00:00,2026-03-21 04:00:00,MED,TR-01,Entregado
